objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-8.181808560116052,3.0189827328677213e-09,135,168,2.2715500590020383,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8168703491496335,3.3306690738754696e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,7,786538703,square|xi+0.000000_eta+0.666667|FE|r07,new,767
-8.181808560116036,6.609085653781255e-09,138,200,1.0385563330019068,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.816870378524807,3.3306690738754696e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,8,511467305,square|xi+0.000000_eta+0.666667|FE|r08,new,768
-8.181808560115922,3.043883155556545e-09,123,131,1.707017310000083,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8168703355079681,2.220446049250313e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,9,820375293,square|xi+0.000000_eta+0.666667|FE|r09,new,769
-8.173530135889763,1.6359838315540317e-08,287,354,1.962179866997758,False,2,Desired error not necessarily achieved due to precision loss.,1,0.832663779453586,0.0,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,0,763303642,square|xi+0.000000_eta+0.666667|RH|r00,new,770
-8.17353013588968,3.0765083153994767e-09,380,450,7.677253484001994,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637653295874,3.3306690738754696e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,1,757297186,square|xi+0.000000_eta+0.666667|RH|r01,new,771
-8.173530135889548,1.028880887426001e-08,217,273,1.704355736997968,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637926835485,2.220446049250313e-16,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,2,752925269,square|xi+0.000000_eta+0.666667|RH|r02,new,772
-8.173530135889754,3.5071388123601417e-09,334,422,4.754107602999284,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637462896627,2.220446049250313e-16,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,3,832715759,square|xi+0.000000_eta+0.666667|RH|r03,new,773
-8.173530135889724,6.764056371458103e-09,343,473,3.09278809999887,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637684587288,0.0,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,4,371346911,square|xi+0.000000_eta+0.666667|RH|r04,new,774
-8.173530135889768,2.749054775730353e-09,268,357,3.918538575999264,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637926686881,0.0,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,5,111717324,square|xi+0.000000_eta+0.666667|RH|r05,new,775
-8.17353013588969,4.751753211611961e-08,286,343,1.7336615619969962,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326636266813875,4.440892098500626e-16,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,6,482889965,square|xi+0.000000_eta+0.666667|RH|r06,new,776
-8.173530135889719,3.988799227693206e-09,291,324,2.2927798019991315,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326638305823415,3.3306690738754696e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,7,786538703,square|xi+0.000000_eta+0.666667|RH|r07,new,777
-8.17353013588981,2.8993271248142265e-09,306,391,5.842155047997949,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637837515315,1.1102230246251565e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,8,511467305,square|xi+0.000000_eta+0.666667|RH|r08,new,778
-8.173530135889632,9.010450818641267e-09,309,382,6.577919799998199,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.83266364673433,0.0,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Regularized-Hybrid,RH,9,820375293,square|xi+0.000000_eta+0.666667|RH|r09,new,779
-7.435775274774173,3.1176228742027235e-09,170,272,3.5986431640012597,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193151146851149,2.220446049250313e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,0,164757605,square|xi+0.333333_eta+0.666667|FE|r00,new,780
-7.43577527477411,6.200575795948677e-09,148,174,2.5441919719996804,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193152314628107,2.220446049250313e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,1,697529399,square|xi+0.333333_eta+0.666667|FE|r01,new,781
-7.435775274774124,7.159395925086395e-09,149,232,3.6039583590027178,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193152321945141,3.3306690738754696e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,2,638594796,square|xi+0.333333_eta+0.666667|FE|r02,new,782
-7.4660646434371385,8.037764099432299e-09,139,212,2.0525311540004623,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361886823273808,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,3,925783093,square|xi+0.333333_eta+0.666667|FE|r03,new,783
-7.435775274774149,6.544370532343078e-09,122,172,3.2229643120008404,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193151224437114,2.220446049250313e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,4,404822262,square|xi+0.333333_eta+0.666667|FE|r04,new,784
-7.435775274774175,5.070640826599529e-09,127,179,4.274617691000458,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193150592260333,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,5,746002822,square|xi+0.333333_eta+0.666667|FE|r05,new,785
-7.435775274774217,2.5093996285841462e-09,139,185,4.286359534999065,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8193151144281083,1.1102230246251565e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,6,37869658,square|xi+0.333333_eta+0.666667|FE|r06,new,786
-7.466064643437207,4.202088204090372e-09,141,199,3.993509203999565,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361885792648965,2.220446049250313e-16,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,7,454890625,square|xi+0.333333_eta+0.666667|FE|r07,new,787
-7.466064643437187,3.7619046920696725e-09,142,197,3.106772307000938,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361885252727952,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,8,376339123,square|xi+0.333333_eta+0.666667|FE|r08,new,788
-7.4660646434371305,4.833452853970743e-09,162,245,1.9679864709978574,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8361885842149815,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Force-Equilibrium,FE,9,47941435,square|xi+0.333333_eta+0.666667|FE|r09,new,789
-7.429905101613116,8.634520272719296e-09,330,384,2.4646088290028274,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215115248700243,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,0,164757605,square|xi+0.333333_eta+0.666667|RH|r00,new,790
-7.429905101613226,9.908307333921078e-09,484,537,4.357753512998897,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215116180405025,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,1,697529399,square|xi+0.333333_eta+0.666667|RH|r01,new,791
-7.4299051016131585,6.876633420497801e-09,337,392,11.006818826997915,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215116247450361,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,2,638594796,square|xi+0.333333_eta+0.666667|RH|r02,new,792
-7.454343571429257,9.384792256484535e-09,325,390,8.366110386999935,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8454581459926757,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,3,925783093,square|xi+0.333333_eta+0.666667|RH|r03,new,793
-7.42990510161315,1.6098300237744936e-08,173,249,3.8037893699984124,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215115416886681,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,4,404822262,square|xi+0.333333_eta+0.666667|RH|r04,new,794
-7.429905101613163,7.566194768391211e-09,305,397,5.110647550998692,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215116306840824,0.0,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,5,746002822,square|xi+0.333333_eta+0.666667|RH|r05,new,795
-7.42990510161321,4.0060606038278865e-08,247,348,6.7059601319997455,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8215116002441187,1.1102230246251565e-16,True,w-,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,6,37869658,square|xi+0.333333_eta+0.666667|RH|r06,new,796
-7.454343571429194,2.0635398562262764e-08,342,402,4.324505171000055,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8454581154167697,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,7,454890625,square|xi+0.333333_eta+0.666667|RH|r07,new,797
-7.454343571429214,5.635627529094237e-09,315,382,5.917986591000954,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8454581430001057,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,8,376339123,square|xi+0.333333_eta+0.666667|RH|r08,new,798
-7.454343571429211,3.852262005657234e-08,470,563,7.554195209999307,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8454582349265164,0.0,True,w+,square,Square,4,5,0.33333333333333326,0.6666666666666665,xi+0.333333_eta+0.666667,0.003999999999999999,0.007999999999999998,0.05333333333333334,Regularized-Hybrid,RH,9,47941435,square|xi+0.333333_eta+0.666667|RH|r09,new,799
-6.773617011372648,2.546238931855543e-09,142,236,3.1317965150010423,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515280821955089,1.1102230246251565e-16,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,0,830503856,square|xi+0.666667_eta+0.666667|FE|r00,new,800
-6.773617011372577,5.290437446666069e-09,139,165,2.2761753929989936,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515280394168179,0.0,True,w-,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,1,763392991,square|xi+0.666667_eta+0.666667|FE|r01,new,801
-6.773617011372619,2.8960414894960295e-09,151,203,1.245333146998746,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515280019458299,1.1102230246251565e-16,True,w-,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,2,743161913,square|xi+0.666667_eta+0.666667|FE|r02,new,802
-6.773617011372681,4.961829141069701e-09,136,181,1.188033759000973,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515278901444844,0.0,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,3,80769917,square|xi+0.666667_eta+0.666667|FE|r03,new,803
-6.773617011372623,3.858821058282798e-09,141,192,2.577707886001008,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515279187903723,0.0,True,w-,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,4,661948224,square|xi+0.666667_eta+0.666667|FE|r04,new,804
-6.773617011372622,3.0896648463885863e-09,157,217,1.4105589069986308,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515281230393987,2.220446049250313e-16,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,5,185734694,square|xi+0.666667_eta+0.666667|FE|r05,new,805
-6.773617011372519,8.710679250660618e-09,140,210,1.3787015560010332,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515283346333758,0.0,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,6,445978423,square|xi+0.666667_eta+0.666667|FE|r06,new,806
-6.773617011372523,6.584496317266085e-09,136,195,1.317096031998517,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515279613676981,3.3306690738754696e-16,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,7,95877954,square|xi+0.666667_eta+0.666667|FE|r07,new,807
-6.773617011372294,9.0467733958335e-09,132,187,2.1961083089991007,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515282164138679,0.0,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,8,35727072,square|xi+0.666667_eta+0.666667|FE|r08,new,808
-6.77361701137269,2.26095144080062e-09,171,226,2.7396975819974614,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515279964499736,0.0,True,w-,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Force-Equilibrium,FE,9,908832745,square|xi+0.666667_eta+0.666667|FE|r09,new,809
-6.771308352700554,1.743003165293371e-08,378,405,3.1467450499985716,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8520509690989674,1.1102230246251565e-16,True,w+,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Regularized-Hybrid,RH,0,830503856,square|xi+0.666667_eta+0.666667|RH|r00,new,810
-6.771308352700668,5.507901821275655e-09,287,370,8.467234552001173,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520510425642204,0.0,True,w-,square,Square,5,5,0.6666666666666665,0.6666666666666665,xi+0.666667_eta+0.666667,0.007999999999999998,0.007999999999999998,0.05666666666666667,Regularized-Hybrid,RH,1,763392991,square|xi+0.666667_eta+0.666667|RH|r01,new,811
