seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,100.0,2997,-0.029056524810110954,0.000542736067821553,0.482022500000312
260905,100.0,2998,-0.029056529089709533,0.0007188905284212872,0.48219749999407213
260905,100.0,2999,-0.029056538735446818,0.0007257460725524868,0.48237199999857694
260905,100.0,3000,-0.02905654062161391,0.0010791338791184498,0.48263879999285564
260905,100.0,3001,-0.029056542145625166,0.0001628850801145638,0.482854200003203
260905,100.0,3002,-0.02905654508272585,6.938488545910744e-05,0.48299190000398085
260905,100.0,3003,-0.029056547630672478,5.797894221931278e-05,0.48311509999621194
260905,100.0,3004,-0.029056548015094667,0.00012864207246063555,0.483325799999875
260905,100.0,3005,-0.029056551366457833,0.00019958700835880292,0.48345610000251327
260905,100.0,3006,-0.02905657023043239,0.0007927136462019314,0.48357409999880474
260905,100.0,3007,-0.029056598479154722,0.0006936384199195275,0.4836912000027951
260905,100.0,3008,-0.029056630154241904,0.0019401539927167385,0.48380669999460224
260905,100.0,3009,-0.02905670418702486,0.000366977191365533,0.4839235999970697
260905,100.0,3010,-0.02905678974464102,0.0002086069960195375,0.48405020000063814
260905,100.0,3011,-0.029056792794827258,0.0003697382893139,0.48435800000152085
260905,100.0,3012,-0.02905680059626701,0.002306828681048695,0.4845594000071287
260905,100.0,3013,-0.0290568479645299,0.00032118461722847674,0.484672499995213
260905,100.0,3014,-0.02905685965864845,0.00037727114346622744,0.4847857999993721
260905,100.0,3015,-0.02905686222301625,0.00020257747688577456,0.48500220000278205
260905,100.0,3016,-0.02905686490021327,0.00015135424652004881,0.4851191000052495
260905,100.0,3017,-0.029056866548739634,0.00029282561445621733,0.48524140000517946
260905,100.0,3018,-0.02905686700879716,0.00011950488094224243,0.4853542000055313
260905,100.0,3019,-0.029056867659828494,0.00028989845037856134,0.4854654999944614
260905,100.0,3020,-0.02905686823763252,0.0004690580097838398,0.4855771000002278
260905,100.0,3021,-0.029056870215283345,0.0008169732340673957,0.48568699999304954
260905,100.0,3022,-0.029056874005990795,0.001071808283592646,0.4857977000065148
260905,100.0,3023,-0.02905687900499119,0.0006694124245961698,0.4859080000023823
260905,100.0,3024,-0.02905688080681355,0.0007642395198058734,0.4861025999998674
260905,100.0,3025,-0.029056881366185443,0.0002509896534973049,0.4863222999993013
260905,100.0,3026,-0.02905688244299609,0.00031610619337345296,0.4864352000004146
260905,100.0,3027,-0.029056882683127085,6.989275002512109e-05,0.4865480000007665
260905,100.0,3028,-0.029056882873446887,9.028157320698382e-05,0.4866623999987496
260905,100.0,3029,-0.029056883064994637,0.00011792700127600767,0.4867778000043472
260905,100.0,3030,-0.029056883140663237,3.79474036484113e-05,0.48717769999348093
260905,100.0,3031,-0.029056883209287756,2.332270533273443e-05,0.4873760000045877
260905,100.0,3032,-0.0290568832796449,3.130776098643842e-05,0.48752260000037495
260905,100.0,3033,-0.029056883558176295,3.778447126149228e-05,0.4876853000023402
260905,100.0,3034,-0.02905688379622906,0.0003377471244710896,0.4878318999981275
260905,100.0,3035,-0.029056884548966273,0.00015365404564703677,0.4879666000051657
260905,100.0,3036,-0.02905688541743375,0.00020433511448640195,0.48813759999757167
260905,100.0,3037,-0.029056886059048406,0.00013145046314880197,0.4883027000032598
260905,100.0,3038,-0.02905688612053325,0.0002650274913193408,0.48852119999355637
260905,100.0,3039,-0.02905688627739399,0.00011355719478490763,0.488636599999154
260905,100.0,3040,-0.02905688632874979,4.3414499190336556e-05,0.48874840000644326
260905,100.0,3041,-0.029056886366164,5.383423069581836e-05,0.4888597999961348
260905,100.0,3042,-0.02905688644227194,9.461554153642164e-05,0.48898799999733455
260905,100.0,3043,-0.029056886521957998,7.761697530104165e-05,0.48910540000360925
260905,100.0,3044,-0.029056886651456046,3.754220295827756e-05,0.48922370000218507
260905,100.0,3045,-0.02905688678351108,0.00016284937882095018,0.4893357999972068
260905,100.0,3046,-0.029056886923882867,0.00025465831634471496,0.4894468999991659
260905,100.0,3047,-0.029056887218551406,0.0003334975925794551,0.4895585000049323
260905,100.0,3048,-0.029056887559767694,0.0003041634482497182,0.48966890000156127
260905,100.0,3049,-0.02905688767102442,8.272232590254281e-05,0.48986440000589937
260905,100.0,3050,-0.02905688792205393,5.90088031850648e-05,0.48997640000015963
260905,100.0,3051,-0.029056887988229578,8.100212700729838e-05,0.49017419999290723
260905,100.0,3052,-0.02905688811030653,0.0001114088153060194,0.49029760000121314
260905,100.0,3053,-0.029056888271328678,0.00010907245045913735,0.49041030000080355
260905,100.0,3054,-0.029056888995950693,7.007847874629927e-05,0.4905214000027627
260905,100.0,3055,-0.02905689044753764,0.00013523319879839033,0.49063200000091456
260905,100.0,3056,-0.029056892579957076,0.00027253925516719973,0.49074259999906644
260905,100.0,3057,-0.029056897122479733,0.00045314948137850105,0.4908537000010256
260905,100.0,3058,-0.02905690529220082,0.0002985354704484865,0.490977199995541
260905,100.0,3059,-0.029056913481591673,0.0006304421489752555,0.49109630000020843
260905,100.0,3060,-0.0290569199968251,0.0005243293937629528,0.49121029999514576
260905,100.0,3061,-0.029056926965826478,0.0003941004668466572,0.49132339999778196
260905,100.0,3062,-0.029056927766630214,0.0024739740015873313,0.49143690000346396
260905,100.0,3063,-0.029056936392418683,0.001028563714067981,0.4915497000038158
260905,100.0,3064,-0.029056942609656616,0.0002692842328396568,0.49166309999418445
260905,100.0,3065,-0.029056954604071705,0.0008127938042541284,0.4917752000037581
260905,100.0,3066,-0.02905696768239372,0.0008395797834835774,0.4918872999987798
260905,100.0,3067,-0.029056977688598905,0.0002507809770447499,0.4920834999938961
260905,100.0,3068,-0.029057001930314803,0.00013007354421930666,0.4921963999950094
260905,100.0,3069,-0.029057049383912736,0.00041660664688782166,0.49230810000153724
260905,100.0,3070,-0.029057068314308994,0.0005296621918967504,0.4924195000057807
260905,100.0,3071,-0.029057079244682427,0.0004096849573719307,0.49270020000403747
260905,100.0,3072,-0.0290571236655889,0.0005616042804812718,0.492812700002105
260905,100.0,3073,-0.0290571431668092,0.0026762425361942345,0.4930841000023065
260905,100.0,3074,-0.029057173705613844,0.0029532985246175317,0.49325660000613425
260905,100.0,3075,-0.029057186035636427,0.0003642067397484045,0.4934867999982089
260905,100.0,3076,-0.029057207269974312,0.0011251749712946442,0.49363979999907315
260905,100.0,3077,-0.029057221111008353,0.00041072600503644206,0.49376159999519587
260905,100.0,3078,-0.029057228445042868,0.0003896681636390808,0.4938869000034174
260905,100.0,3079,-0.029057234140928666,0.0007847544228012932,0.4941118999995524
260905,100.0,3080,-0.029057242146740027,0.0006156125549655098,0.4942651000019396
260905,100.0,3081,-0.029057257571098616,0.0006528660525800083,0.4943848999973852
260905,100.0,3082,-0.029057261888639795,0.0006419287753004038,0.4945826000039233
260905,100.0,3083,-0.0290572670592308,0.00036822228743018553,0.4948848000058206
260905,100.0,3084,-0.029057268541259944,0.0004713113165831822,0.4951070999959484
260905,100.0,3085,-0.02905727020680739,7.260442573607175e-05,0.49522549999528565
260905,100.0,3086,-0.02905727092251652,5.297666445210967e-05,0.49533940000401344
260905,100.0,3087,-0.029057271279868697,7.121859352787651e-05,0.4954522000043653
260905,100.0,3088,-0.02905727133593012,4.278752205556817e-05,0.49565339999389835
260905,100.0,3089,-0.029057271486700353,2.8499066440745876e-05,0.4957674000033876
260905,100.0,3090,-0.02905727188052048,7.635363880717134e-05,0.49587959999917075
260905,100.0,3091,-0.029057272265309506,9.355463602024605e-05,0.4959913000056986
260905,100.0,3092,-0.02905727347913535,0.00021040369407640782,0.49610289999691304
260905,100.0,3093,-0.029057275757642956,0.00010440465607321358,0.4962138999981107
260905,100.0,3094,-0.02905727986881897,0.00016838919271926735,0.49632560000463855
260905,100.0,3095,-0.029057280251097675,0.0003977481030242106,0.4965208000066923
260905,100.0,3096,-0.02905729021872357,0.00019135279454724472,0.4967026999947848
260905,100.0,3097,-0.02905730528454241,0.0010226653274258534,0.4968642000021646
260905,100.0,3098,-0.029057324707867205,0.0007003954988628075,0.49699739999778103
260905,100.0,3099,-0.02905734729938499,0.0008421842657997486,0.4971330999978818
260905,100.0,3100,-0.029057357068729413,0.0002380386671639489,0.49734000000171363
260905,100.0,3101,-0.02905737204234841,0.0001914388958108517,0.4974558999965666
260905,100.0,3102,-0.02905744836416327,0.0003438073779867651,0.49757449999742676
260905,100.0,3103,-0.029057489556823152,0.0018126033318812316,0.4976911999983713
260905,100.0,3104,-0.029057504802522182,0.00014032921280438015,0.4978895999956876
260905,100.0,3105,-0.029057543949352494,0.0010513309181228035,0.49800380000669975
260905,100.0,3106,-0.02905755573445023,0.0008595099043009365,0.4982134000019869
260905,100.0,3107,-0.029057571135604542,0.0006545385552334445,0.49837610000395216
260905,100.0,3108,-0.029057590262964388,0.0011155765456988417,0.4984982000023592
260905,100.0,3109,-0.029057654619187887,0.0009969574074696393,0.49862309999298304
260905,100.0,3110,-0.029057672846709022,0.004622790218036759,0.4988313000067137
260905,100.0,3111,-0.02905773986681154,0.0002394699281470997,0.49902829999336973
260905,100.0,3112,-0.029057779436330314,0.0008022201840806009,0.49924770000507124
260905,100.0,3113,-0.0290577842165967,0.0004816247234229682,0.49939339999400545
260905,100.0,3114,-0.029057784655631132,7.449538606285819e-05,0.49951599999621976
260905,100.0,3115,-0.029057785556323285,0.00026035510824730314,0.499635500003933
260905,100.0,3116,-0.029057786259626642,0.0002239838829460709,0.49975250000716187
260905,100.0,3117,-0.029057786395271866,9.325801122811107e-05,0.49996840000676457
260905,100.0,3118,-0.029057786528495652,5.917066966741979e-05,0.5000887000060175
260905,100.0,3119,-0.029057786675540587,5.629135269856534e-05,0.5002089000045089
260905,100.0,3120,-0.02905778751305828,0.0001925618983416133,0.5004195999936201
260905,100.0,3121,-0.029057788906784912,0.00010631856576424754,0.500569900003029
260905,100.0,3122,-0.029057789237161104,0.000498892012960149,0.500783199997386
260905,100.0,3123,-0.029057791224642665,0.00024064253905372527,0.5008948000031523
260905,100.0,3124,-0.029057792454074742,5.931715514751697e-05,0.5010207000013907
260905,100.0,3125,-0.02905779294360886,3.458547035029486e-05,0.5011365999962436
260905,100.0,3126,-0.029057793140746597,0.00010029853201764383,0.501249299995834
260905,100.0,3127,-0.029057793398245487,6.599960927342883e-05,0.5013597999932244
260905,100.0,3128,-0.029057793525617433,7.880078724841403e-05,0.5015550999960396
260905,100.0,3129,-0.02905779379827589,7.523390509290716e-05,0.501686100004008
260905,100.0,3130,-0.029057795167442942,0.0001093165211439261,0.501797799995984
260905,100.0,3131,-0.02905780071686137,0.00018161802020736704,0.5019120999932056
260905,100.0,3132,-0.029057814460674694,0.0002942450682577766,0.5020229999936419
260905,100.0,3133,-0.029057815115761117,0.0005173754924251333,0.5022199999948498
260905,100.0,3134,-0.029057839240308973,0.0003808933406542236,0.502332000003662
260905,100.0,3135,-0.02905787993639927,0.0008230005904445709,0.5024446000024909
260905,100.0,3136,-0.029057896477491595,0.001472919728927491,0.5026552000053925
260905,100.0,3137,-0.02905790921173452,0.0008259864064169125,0.50276770000346
260905,100.0,3138,-0.0290579110169391,0.0004207935046524243,0.5028790000069421
260905,100.0,3139,-0.02905791202911498,0.00013669015583906384,0.5030021999991732
260905,100.0,3140,-0.029057912486451294,0.00010164375603058036,0.5031212000030791
260905,100.0,3141,-0.029057912742203148,0.00016485549414066563,0.5032338000019081
260905,100.0,3142,-0.029057913767281576,7.405739740243239e-05,0.5033455999946455
260905,100.0,3143,-0.029057914364338577,3.305874704982507e-05,0.5034573000011733
260905,100.0,3144,-0.029057914423443475,0.00018143384364274222,0.5036560000007739
260905,100.0,3145,-0.029057914814845837,6.145728458206012e-05,0.5037690000026487
260905,100.0,3146,-0.029057914943879316,3.5552321981399775e-05,0.503879700001562
260905,100.0,3147,-0.029057915140390824,2.9395240001596907e-05,0.5039902999997139
260905,100.0,3148,-0.029057915256481836,5.231222908702134e-05,0.504102499995497
260905,100.0,3149,-0.029057915307342662,5.191505121628448e-05,0.5043003000027966
260905,100.0,3150,-0.029057915381163476,5.281028740766716e-05,0.5044127000001026
260905,100.0,3151,-0.029057916306851783,0.00013359700552984324,0.5045246999943629
260905,100.0,3152,-0.029057918263537447,0.00021188570534328902,0.5046358999970835
260905,100.0,3153,-0.029057929193071947,0.0005511957476087111,0.5047477000043727
260905,100.0,3154,-0.02905795839403311,0.0016207228718273293,0.5048601000016788
260905,100.0,3155,-0.029057992761247882,0.0034320271738249647,0.5052159000042593
260905,100.0,3156,-0.029058040847735115,0.005420329258932214,0.5055965999927139
260905,100.0,3157,-0.029058140454769354,0.007174752983285309,0.5057269999961136
260905,100.0,3158,-0.029058178306143215,0.0058352261640638135,0.5059475000016391
260905,100.0,3159,-0.02905822085898057,0.0006404111375519987,0.5062166999996407
260905,100.0,3160,-0.029058256366656682,0.001711087798978143,0.5063483999983873
260905,100.0,3161,-0.029058291580623456,0.0012989306805047712,0.5064759999950184
260905,100.0,3162,-0.02905832152831371,0.0004194585859499634,0.5066133999935118
260905,100.0,3163,-0.029058326316132976,0.0001416236666092012,0.5067332000035094
260905,100.0,3164,-0.02905832704687638,8.56086733802031e-05,0.5068517000036081
260905,100.0,3165,-0.029058328511467526,9.595171871368895e-05,0.5069705000059912
260905,100.0,3166,-0.029058331849978435,0.0004177440806058762,0.5072020999941742
260905,100.0,3167,-0.0290583390479862,0.00045486368395696345,0.5073242000071332
260905,100.0,3168,-0.029058347448173583,0.0007070811895984674,0.5074410999950487
260905,100.0,3169,-0.029058351115606465,0.0001706323933663714,0.5075575999944704
260905,100.0,3170,-0.02905835311950548,0.0005494063231164968,0.5077600999939023
260905,100.0,3171,-0.029058353916079766,0.0004504796609634211,0.5078759000025457
260905,100.0,3172,-0.029058354676807733,0.000199347201733747,0.5079913999943528
260905,100.0,3173,-0.029058355875733948,0.0001307202250358186,0.508107600006042
260905,100.0,3174,-0.02905835757283316,0.0002573724872787985,0.5082242000062251
260905,100.0,3175,-0.02905836051285212,0.0005392075163339372,0.5083400000003166
260905,100.0,3176,-0.029058362436880612,5.932441975983322e-05,0.5084542999975383
260905,100.0,3177,-0.029058362570430016,3.735224916910401e-05,0.5085709999984829
260905,100.0,3178,-0.029058362606567058,3.159612343231969e-05,0.5086871999956202
260905,100.0,3179,-0.029058363062236123,7.665584014875638e-05,0.5088020999974106
260905,100.0,3180,-0.029058364896372747,0.00032750459473477163,0.5089172000007238
260905,100.0,3181,-0.029058366869586377,0.00048121681225755296,0.5090450999996392
260905,100.0,3182,-0.029058368837887715,0.00042253921941848803,0.5091661000042222
260905,100.0,3183,-0.029058370486470364,0.00019237830949287227,0.509283499995945
260905,100.0,3184,-0.0290583709708988,0.00016933610110795143,0.5093987000000197
260905,100.0,3185,-0.029058371536711917,0.0004227921155936323,0.5096244000014849
260905,100.0,3186,-0.02905837371823152,0.00035840107967077784,0.5097403999970993
260905,100.0,3187,-0.029058378106421638,0.00042042979028001146,0.5099418000027072
260905,100.0,3188,-0.029058391555736855,0.0006130726915249449,0.5100552999938373
