task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Triple,128,169,0.03461476379669848,16.05694555024095,0.0013069214244962521,True,False
Triple,128,170,0.03479406385153794,16.261294624598843,0.0013071396576731164,True,False
Triple,128,171,0.03497892913776081,16.61106836045328,0.0013068007162269429,True,False
Triple,128,172,0.03517439844725839,16.994956099081588,0.001306776395944278,True,False
Triple,128,173,0.03541518257791404,17.120847890913137,0.001306871845949071,True,False
Triple,128,174,0.03551677683505078,18.506538763899325,0.001306938078985445,True,False
Triple,128,175,0.035544789773398144,18.419874059791965,0.001306973125587903,True,False
Triple,128,176,0.03558261143760999,18.250898316695178,0.0013073771230630899,True,False
Triple,128,177,0.03567511406725113,19.191802878992352,0.0013068447961103202,True,False
Triple,128,178,0.03584539718514268,21.199620651522757,0.001306671663066242,True,False
Triple,128,179,0.035980132569447223,21.730696052362138,0.0013072039654908405,True,False
Triple,128,180,0.03603319067133255,21.596716047643795,0.001307288291067425,True,False
Triple,128,181,0.036148553619266194,23.196935931156975,0.001307494410447057,True,False
Triple,128,182,0.03624904799005069,23.957784363594836,0.0013074950506349354,True,False
Triple,128,183,0.036261153279737834,25.53453301787725,0.001307618629552629,True,False
Triple,128,184,0.03630486153316598,26.482879390299026,0.0013079198932203454,True,False
Triple,128,185,0.03654378462631944,23.75663349164288,0.0013075576253948327,True,False
Triple,128,186,0.03684058481761823,23.98764364609858,0.0013076583330306256,True,False
Triple,128,187,0.03696344503776969,24.9545183599238,0.0013080056842881226,True,False
Triple,128,188,0.03713317524354212,25.673724879367327,0.0013075796483755097,True,False
Triple,128,189,0.03730318773592023,25.85552594144752,0.0013079836520641754,True,False
Triple,128,190,0.03742103275568898,16.933580641797235,0.0013096057694377689,True,False
Triple,128,191,0.03752180215788317,16.532830377616424,0.0013087551818956086,True,False
Triple,128,192,0.03766571978109892,14.236645993697733,0.0013127683385825682,True,False
Triple,128,193,0.03785690273685707,14.544134816830622,0.00131310049169137,True,False
Triple,128,194,0.037940382539932815,14.405208584088152,0.0013130268428353602,True,False
Triple,128,195,0.03798396972862711,15.693801558774169,0.0013130103556029643,True,False
Triple,128,196,0.038006249433399086,16.044287565689398,0.0013135022276207782,True,False
Triple,128,197,0.03805294379887958,16.565548866666198,0.0013132769979332724,True,False
Triple,128,198,0.038136209883848554,16.95204678554252,0.0013134942501986655,True,False
Triple,128,199,0.03818251180491142,17.24397780520572,0.0013139684653495226,True,False
Triple,128,200,0.0384858425050606,16.957873778307626,0.0013143961610041761,True,False
Triple,128,201,0.03888504627222772,16.820573030119792,0.0013141300702275032,True,False
Triple,128,202,0.03902808984419212,16.51050464889678,0.0013138836829447,True,False
Triple,128,203,0.039167461832104955,16.801494304437004,0.0013128488595392975,True,False
Triple,128,204,0.03938026307354675,16.85858681257203,0.0013127723514442862,True,False
Triple,128,205,0.03966283118570599,16.693530370594797,0.0013129890936878807,True,False
Triple,128,206,0.039915101993871216,17.07008176676221,0.0013128884021933265,True,False
Triple,128,207,0.04001271781100224,18.04002070283702,0.001312141042579318,True,False
Triple,128,208,0.0401744160368107,20.439120784909555,0.0013127180802695569,True,False
Triple,128,209,0.04051296695200131,21.409308999888292,0.0013126632840767356,True,False
Triple,128,210,0.04076641253208704,22.531472447383976,0.001313090273129231,True,False
Triple,128,211,0.04087035214020293,17.479198418144286,0.0013133425371244759,True,False
Triple,128,212,0.040937599804582656,17.260065030070727,0.0013140719623154047,True,False
Triple,128,213,0.040985081389307246,17.546145538861122,0.0013139854038766603,True,False
Triple,128,214,0.04110983816199046,17.774920506820703,0.0013137719369570534,True,False
Triple,128,215,0.04133724699838334,17.22676866129224,0.0013135493759470175,True,False
Triple,128,216,0.04146774893031607,14.736236178246356,0.0013125220820136305,True,False
Triple,128,217,0.04167183335501587,15.67868897176974,0.0013126855001740277,True,False
Triple,128,218,0.0419503953860233,16.115338834982406,0.0013124559738386108,True,False
Triple,128,219,0.04219548080110838,13.709347016013783,0.0013153100031813483,True,False
Triple,128,220,0.042467717443965824,14.182218480425048,0.001315664012542859,True,False
Triple,128,221,0.04269531829756168,11.674886490436466,0.00131572121927972,True,False
Triple,128,222,0.042907116375559246,11.803633694460286,0.0013155315387943806,True,False
Triple,128,223,0.04310286964871672,12.778767826019756,0.0013153183101269105,True,False
Triple,128,224,0.04328645430214133,13.670363042105123,0.0013155591574609293,True,False
Triple,128,225,0.043397103908900544,13.169565714966714,0.0013166829379290977,True,False
Triple,128,226,0.04347548969694749,14.247763697020844,0.0013163331675154625,True,False
Triple,128,227,0.04362110537985531,13.393294892528047,0.00131544512960475,True,False
Triple,128,228,0.04372585682575192,13.301280301642212,0.0013148842537836112,True,False
Triple,128,229,0.04389132070671953,14.197230324791972,0.0013156100503338333,True,False
Triple,128,230,0.04415990072278425,15.66833661319973,0.0013154812564825404,True,False
Triple,128,231,0.044310788430512976,14.964455288818373,0.001316427201599911,True,False
Triple,128,232,0.04447824280950691,15.621953537810615,0.0013168294781321572,True,False
Triple,128,233,0.044694515869474455,15.679853026095818,0.0013167301273177502,True,False
Triple,128,234,0.044932388769556283,11.675972852716503,0.0013178473205839598,True,False
Triple,128,235,0.045161687922213326,12.792156773368282,0.0013174985771109574,True,False
Triple,128,236,0.04527170412664355,8.15601673269196,0.0013169165551475189,True,False
Triple,128,237,0.04534210323785837,7.881074930933137,0.001316585816048151,True,False
Triple,128,238,0.045432364959155036,8.534998083017976,0.0013160249758120146,True,False
Triple,128,239,0.04566243188627753,10.619704185130521,0.0013161221770012887,True,False
Triple,128,240,0.045903241174651443,11.346840570488723,0.0013165968985170055,True,False
Triple,128,241,0.04597563238044339,11.091809863191509,0.0013167179214281029,True,False
Triple,128,242,0.04608523301353987,12.630785094835286,0.001316752779528329,True,False
Triple,128,243,0.04620841573587689,12.92727188143091,0.0013164204851238647,True,False
Triple,128,244,0.04647678877211342,9.987042077248946,0.001316777109203385,True,False
Triple,128,245,0.046723153615162966,11.485499789368394,0.001316608724745218,True,False
Triple,128,246,0.04674274997222444,12.959851732460482,0.0013165047094998656,True,False
Triple,128,247,0.046781214295491896,12.728701037957546,0.001316205606632228,True,False
Triple,128,248,0.0472445507156878,11.929597480550669,0.001316458067288635,True,False
Triple,128,249,0.04769977508215825,12.632097508281717,0.00131673364267274,True,False
Triple,128,250,0.0477123198396741,13.830273905771444,0.0013170229461510036,True,False
Triple,128,251,0.047774361071113824,13.912430467011342,0.0013167124985469687,True,False
Triple,128,252,0.04789075312306473,13.723409919707484,0.0013165695245062597,True,False
Triple,128,253,0.047974354339482814,13.757004973158674,0.001316319978083935,True,False
Triple,128,254,0.048028851251305196,15.012123525813923,0.0013161070496166406,True,False
Triple,128,255,0.04860157710087859,14.61467428975237,0.0013157720571917416,True,False
Triple,256,0,0.00014790612851428575,4.0215142938207675,0.001309337531155267,True,False
Triple,256,1,0.00022931153962453543,3.702808207944577,0.0013091242439789597,True,False
Triple,256,2,0.0003741986813448478,3.7040013720405622,0.001308875886812497,True,False
Triple,256,3,0.00048764882666488263,4.629303247482935,0.0013090769634479236,True,False
Triple,256,4,0.0005419403038589149,5.5717401219458775,0.0013098874131236976,True,False
Triple,256,5,0.0006346599729698116,4.876434755376703,0.0013097970623323788,True,False
Triple,256,6,0.0007062632486278253,5.140554969948463,0.0013093734224382592,True,False
Triple,256,7,0.0008501808718435755,6.2395677188650245,0.0013113768079552877,True,False
Triple,256,8,0.0010333158093815756,5.903697893163888,0.0013115450516286598,True,False
Triple,256,9,0.0010856286535377152,5.735461297819016,0.001311496502944006,True,False
Triple,256,10,0.0010936766717578664,5.771519561657241,0.0013114120706949814,True,False
Triple,256,11,0.001124843630677469,6.098172583559712,0.001311377386582707,True,False
Triple,256,12,0.001168430819371763,5.569212955307347,0.0013113695829683552,True,False
Triple,256,13,0.0011907105241436844,4.962960620075022,0.0013116145704451154,True,False
Triple,256,14,0.0012374048896241774,4.711926842027946,0.0013115025885476583,True,False
Triple,256,15,0.0013206709745932077,4.523426922377912,0.0013116106382989963,True,False
Triple,256,16,0.0013669728956560157,4.317983142125537,0.0013118483679618784,True,False
Triple,256,17,0.0013776072999802241,4.514997761531291,0.0013120615479976705,True,False
Triple,256,18,0.0015215241914942612,4.887223452891376,0.0013121219218978177,True,False
Triple,256,19,0.001814220487319232,5.398473265264608,0.0013119749769860596,True,False
Triple,256,20,0.0020695073629723726,6.004267822039153,0.0013118424640547162,True,False
Triple,256,21,0.0022125509349367745,6.89581386268479,0.0013117190527733298,True,False
Triple,256,22,0.0023411079047837152,6.409879301874493,0.0013112030879381135,True,False
Triple,256,23,0.0024361823357967466,6.537292853230912,0.001311050152511027,True,False
Triple,256,24,0.002472771154355305,6.665801157024302,0.0013110124147525145,True,False
Triple,256,25,0.002528841578145924,6.647437504029072,0.0013110188121264667,True,False
Triple,256,26,0.002566804683477364,6.82091257027235,0.001310841288707816,True,False
Triple,256,27,0.0025833110131007753,5.046643125741135,0.001311007408192942,True,False
Triple,256,28,0.0026373009177054346,4.803420108485935,0.001310716804269245,True,False
Triple,256,29,0.002726321099069659,4.9799097567228605,0.0013108258545023207,True,False
Triple,256,30,0.002891162400800132,6.128172706135018,0.0013121114767447502,True,False
Triple,256,31,0.0030638422333380405,6.620826399969613,0.0013120618058947867,True,False
Triple,256,32,0.003151271739772768,6.368728071767692,0.001311864865222373,True,False
Triple,256,33,0.0031971789017468666,5.882776439339528,0.001311491592960376,True,False
Triple,256,34,0.0033588771275553375,5.521156111473613,0.0013117795463723552,True,False
Triple,256,35,0.0035189576645714288,6.133718520529618,0.0013117527205235532,True,False
Triple,256,36,0.0035574311462097663,6.4544859924749876,0.0013116035375031658,True,False
Triple,256,37,0.0035913961799390326,3.5650189594223676,0.00131206601049038,True,False
Triple,256,38,0.0037399616983791323,3.88332456310243,0.0013120315630890213,True,False
Triple,256,39,0.0039508736228316965,3.690856690536287,0.0013122475153045908,True,False
Triple,256,40,0.004054813230947585,3.0084153811190384,0.0013123710732517184,True,False
Triple,256,41,0.004122060895327288,3.0835690718408704,0.0013127362829372159,True,False
Triple,256,42,0.0041695424800518785,3.462151242544301,0.0013126936724024445,True,False
Triple,256,43,0.00419250674744763,3.385308545884989,0.001312587284894913,True,False
Triple,256,44,0.004211228280830759,3.8467939708898005,0.001312529269712445,True,False
Triple,256,45,0.004313020786118241,4.345841649328847,0.001312596308384918,True,False
Triple,256,46,0.00452170808912794,5.018715578365145,0.0013124853680597513,True,False
Triple,256,47,0.004652210021060671,4.904479413307701,0.0013119784511584217,True,False
Triple,256,48,0.004841817828793046,3.881871751413322,0.0013120595657080015,True,False
Triple,256,49,0.0050358193337232265,3.3132165625594427,0.0013121733398930586,True,False
Triple,256,50,0.0051078607859161435,3.548375422381612,0.0013120610138522633,True,False
Triple,256,51,0.005192421311993392,4.170887889176337,0.0013119598965986147,True,False
Triple,256,52,0.0052295562165671355,5.902626893584892,0.0013133872112986859,True,False
Triple,256,53,0.005390081105574943,5.583365745431475,0.0013133685521356771,True,False
Triple,256,54,0.00565217853471045,6.0929170002138875,0.0013135456742428674,True,False
Triple,256,55,0.005879779388306333,5.645449686510205,0.0013135707833962825,True,False
Triple,256,56,0.006010228148594546,5.266004843517699,0.0013134749638329432,True,False
Triple,256,57,0.006106137126845865,5.357752292270144,0.0013137711710800707,True,False
Triple,256,58,0.006287330739461361,5.495266227707727,0.0013136642473556349,True,False
Triple,256,59,0.006444315229642797,5.533261726800948,0.0013137875410715158,True,False
Triple,256,60,0.006506220113989075,5.363150151512688,0.0013137476336039264,True,False
Triple,256,61,0.006532820277232246,5.43289054743034,0.0013136726574497133,True,False
Triple,256,62,0.006581564999645177,5.845279785754912,0.0013142338281778771,True,False
Triple,256,63,0.006659950787692097,4.981509396811899,0.0013140586816560908,True,False
Triple,256,64,0.006805566470599933,4.543710593067083,0.0013136164613144158,True,False
Triple,256,65,0.006910317916496572,4.530926502911042,0.0013133392913879634,True,False
Triple,256,66,0.0069352099982395304,4.216997608396018,0.001313700635644126,True,False
Triple,256,67,0.006998804219601917,4.404353870471196,0.0013139213976139604,True,False
Triple,256,68,0.007139376018826568,3.9688441637685545,0.0013138499953640158,True,False
Triple,256,69,0.007264231032276872,3.29291665300506,0.0013137852047451226,True,False
Triple,256,70,0.007368077270219042,4.16205485271741,0.0013138456556728427,True,False
Triple,256,71,0.007448208051471075,4.0004884353229615,0.0013137456410407377,True,False
Triple,256,72,0.00749524952125763,4.626661419431728,0.0013142196785140099,True,False
